Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
5/30/2018,143.6459961,145.0420074,143.6340027,143.7429962,0,147.8864502,149.6436606,1.48485675,-0.013616805,0.005264388,0,0.590926277,short,AVOID,0,0,1.341228566
5/31/2018,144.3939972,145.3090057,144.1329956,144.4459991,0,147.6530502,149.5351004,1.522142686,0.005207253,0.005491591,0,0.504046526,short,AVOID,0,0,1.341228566
6/1/2018,144.5180054,146.2440033,144.5,144.529007,0,147.4759506,149.4628604,1.576357164,0.000858818,0.005052936,0,0.493351554,short,AVOID,0,0,1.341228566
6/4/2018,146.3500061,146.8760071,145.8769989,146.3470001,0,147.4087006,149.4230804,1.68264335,0.012676626,0.005791792,0,0.508742614,short,AVOID,0,0,1.341228566
6/5/2018,146.4149933,146.9389954,146.0800018,146.4470062,0,147.3385506,149.3472803,1.683857514,0.000444053,0.005672203,0,0.478042938,short,AVOID,0,0,1.341228566
6/6/2018,147.2700043,147.9839935,147.1999969,147.2890015,0,147.3150505,149.3028003,1.728785929,0.005839641,0.005807846,0,0.501122549,short,AVOID,0,0,1.341228566
6/7/2018,147.7960052,148.1069946,147.0659943,147.7980042,0,147.2678505,149.2513803,1.740214757,0.003571677,0.005706632,0,0.49839558,short,AVOID,0,0,1.341228566
6/8/2018,147.1640015,147.4140015,146.1139984,147.1970062,0,147.2282509,149.2080603,1.807501657,-0.004276189,0.005751633,0,0.497112906,short,AVOID,0,0,1.341228566
6/11/2018,146.779007,147.8379974,146.6999969,146.8580017,0,147.1595513,149.1589404,1.820787707,-0.002616092,0.005769481,0,0.496768508,short,AVOID,0,0,1.341228566
6/12/2018,147.6130066,147.9519958,147.098999,147.5570068,0,147.0996018,149.1392606,1.68414415,0.005682009,0.005895651,0,0.494159934,short,AVOID,0,0,1.341228566
6/13/2018,147.697998,147.8869934,147.2669983,147.7259979,0,147.0402519,149.0986804,1.508286607,0.000575772,0.005718513,0,0.478477633,short,AVOID,0,0,1.341228566
6/14/2018,147.5,147.8280029,146.8289948,147.5299988,0,146.941552,149.0403003,1.46678705,-0.00134056,0.005624792,0,0.488776985,short,AVOID,0,0,1.341228566
6/15/2018,146.6589966,147.0630035,146.2940063,146.6670074,0,146.788002,148.9746204,1.484214764,-0.005701718,0.005728498,0,0.496809693,short,AVOID,0,0,1.341228566
6/18/2018,146.8430023,146.848999,146.1060028,146.848999,0,146.659652,148.8970804,1.349713986,0.00125465,0.005647349,0,0.489640475,short,AVOID,0,0,1.341228566
6/19/2018,146.0090027,146.1470032,144.4100037,146.0200043,0,146.5076019,148.7996805,1.38099995,-0.005679532,0.005738129,0,0.496809693,short,AVOID,0,0,1.341228566
6/20/2018,144.9869995,145.5019989,144.5890045,145.0099945,0,146.3164017,148.6616205,1.363641993,-0.00699959,0.00577923,0,0.454759147,short,AVOID,0,0,1.341228566
6/21/2018,145.3399963,146.177002,144.6130066,145.3399963,0,146.2388512,148.5372205,1.343212657,0.002434679,0.005797191,0,0.508768398,short,AVOID,0,0,1.341228566
6/22/2018,145.6519928,146.6260071,145.5879974,145.628006,0,146.2073006,148.3973404,1.266641879,0.002146666,0.005833655,0,0.506738916,short,AVOID,0,0,1.341228566
6/25/2018,145.7870026,145.7899933,144.6699982,145.7899933,0,146.2024506,148.2506406,1.285284843,0.000926934,0.005839465,0,0.484106687,short,AVOID,0,0,1.341228566
6/26/2018,145.572998,145.673996,144.9909973,145.5639954,0,146.1996506,148.0919006,1.230070921,-0.001467926,0.005838826,0,0.490170668,short,AVOID,0,0,1.341228566
6/27/2018,145.5549927,145.6260071,144.8070068,145.5769958,0,146.2951004,147.9433606,1.214213779,-0.000123686,0.005249656,0,0.485106114,short,AVOID,0,0,1.341228566
6/28/2018,144.6000061,144.6369934,143.8000031,144.595993,0,146.3054009,147.7869608,1.219426836,-0.006561002,0.005347672,0,0.452567477,short,AVOID,0,0,1.341228566
6/29/2018,144.4470062,146.3090057,144.3470001,144.4140015,0,146.3018509,147.6495007,1.278284343,-0.001058091,0.005327827,0,0.487415619,short,AVOID,0,0,1.341228566
7/2/2018,146.2149963,146.4790039,145.1920013,146.253006,0,146.2951004,147.5530808,1.339642121,0.012239714,0.005907366,0,0.501939015,short,AVOID,0,0,1.341228566
7/3/2018,145.7030029,146.371994,145.3159943,145.7019958,0,146.2595009,147.4356009,1.370785307,-0.003501648,0.005198193,0,0.491722126,short,AVOID,0,0,1.341228566
7/4/2018,145.6679993,146.1217041,145.5740051,145.647995,0,146.1794006,147.3036408,1.338548943,-0.000240239,0.005106649,0,0.48843845,short,AVOID,0,0,1.341228566
7/5/2018,146.1809998,146.8529968,145.8339996,146.1600037,0,146.0986504,147.1789206,1.337049214,0.00352171,0.005146312,0,0.506266342,short,AVOID,0,0,1.341228566
7/6/2018,146.1959991,146.6560059,146.1300049,146.1759949,0,146.0502502,147.0599805,1.321549557,0.000102608,0.004443755,0,0.481419604,short,AVOID,0,0,1.341228566
7/9/2018,146.8029938,147.5980072,146.322998,146.7960052,0,146.0514496,146.9913803,1.247907379,0.004151924,0.004524829,0,0.509435103,short,AVOID,0,0,1.341228566
7/10/2018,147.0509949,147.7579956,146.9100037,147.0460052,0,146.023349,146.9208801,1.21469335,0.001689346,0.004373513,0,0.49218569,short,AVOID,0,0,1.341228566
7/11/2018,146.9089966,147.6920013,146.7980042,146.996994,0,145.9838989,146.8680801,1.166836329,-0.00096564,0.004307593,0,0.493888778,short,AVOID,0,0,1.341228566
7/12/2018,147.8500061,148.8760071,147.8710022,147.8710022,0,146.0013992,146.8438403,1.215479164,0.006405391,0.004422917,0,0.511903482,short,AVOID,0,0,1.341228566
7/13/2018,148.477005,148.6609955,147.6600037,148.4470062,0,146.0922997,146.8521805,1.206978929,0.004240777,0.004454239,0,0.504283388,short,AVOID,0,0,1.341228566
7/16/2018,148.6499939,149.2910004,148.5529938,148.677002,0,146.1826492,146.8712802,1.208263936,0.001165089,0.004318635,0,0.497673559,short,AVOID,0,0,1.341228566
7/17/2018,148.727005,149.0749969,148.1000061,148.7180023,0,146.3185493,146.8894605,1.219406114,0.00051807,0.004318492,0,0.480136352,short,AVOID,0,0,1.341228566
7/18/2018,148.098999,148.2180023,146.8699951,148.1159973,0,146.4741493,146.8966403,1.226693279,-0.004222542,0.00440524,0,0.478651479,short,AVOID,0,0,1.341228566
7/19/2018,147.4940033,147.526001,146.5549927,147.5149994,0,146.5818497,146.8717203,1.196836186,-0.004085076,0.004323015,0,0.485851815,short,AVOID,0,0,1.341228566
7/20/2018,146.3179932,146.6459961,145.9859924,146.3220062,0,146.6151497,146.8389603,1.159408557,-0.007973274,0.004628911,0,0.535426459,short,AVOID,0,0,1.341228566
7/23/2018,145.9920044,146.1600037,145.6840057,146.0140076,0,146.6253998,146.7957404,1.129264829,-0.002227947,0.004501142,0,0.487344205,short,AVOID,0,0,1.341228566
7/24/2018,146.0339966,146.1999969,145.4750061,146.0269928,0,146.6484497,146.7401804,1.141928529,0.000287634,0.004246695,0,0.489389849,short,AVOID,0,0,1.341228566
7/25/2018,146.2700043,146.4920044,145.7899933,146.3300018,0,146.6842003,146.6878806,1.1074295,0.001616115,0.004232138,0,0.503048119,short,AVOID,0,0,1.341228566
7/26/2018,146.2940063,146.3950043,145.8209991,146.3300018,0,146.7689003,146.6242807,1.110858371,0.000164094,0.004213311,0,0.48932577,long,AVOID,0,0,1.341228566
7/27/2018,145.6889954,145.7039948,145.326004,145.6929932,0,146.8309998,146.5434607,1.079857957,-0.004135582,0.004300725,0,0.488530386,long,AVOID,0,0,1.341228566
7/30/2018,145.447998,145.9179993,145.3999939,145.4100037,0,146.7926498,146.4642206,1.048643929,-0.001654191,0.00430362,0,0.489942996,long,AVOID,0,0,1.341228566
7/31/2018,145.779007,146.9980011,145.4790039,145.7870026,0,146.7964501,146.3988007,1.0955015,0.002275789,0.004329071,0,0.518913349,long,AVOID,0,0,1.341228566
8/1/2018,146.6499939,147.1300049,146.5370026,146.6580048,0,146.8455498,146.3555804,1.0515006,0.005974707,0.004249353,0,0.517728016,long,AVOID,0,0,1.341228566
8/2/2018,146.5050049,146.5839996,145.0140076,146.5330048,0,146.86175,146.3478604,1.09685735,-0.000988674,0.004248202,0,0.499288332,long,AVOID,0,0,1.341228566
8/3/2018,145.3800049,145.4989929,144.5180054,145.3829956,0,146.8209503,146.3298004,1.180643357,-0.007678919,0.003796697,0,0.429013086,long,AVOID,0,0,1.341228566
8/6/2018,144.6269989,144.7180023,144.0480042,144.5950012,0,146.7121506,146.3046603,1.206144064,-0.005179571,0.003874187,0,0.474685792,long,AVOID,0,0,1.341228566
8/7/2018,144.0910034,144.4259949,143.8000031,144.0789948,0,146.564151,146.2739005,1.132571629,-0.003706054,0.003935902,0,0.487542467,long,AVOID,0,0,1.341228566
8/8/2018,144.1210022,144.2599945,142.7519989,144.1349945,0,146.4247513,146.2834006,1.129999436,0.000208193,0.003847801,0,0.476040106,long,AVOID,0,0,1.341228566
8/9/2018,142.8000031,143.4730072,142.3670044,142.8000031,0,146.1722511,146.2515207,1.147569929,-0.009165903,0.004222739,0,0.485222076,short,AVOID,0,0,1.341228566
8/10/2018,142.4909973,142.4850006,140.9980011,142.4799957,0,145.8729508,146.2109805,1.230999536,-0.002163906,0.004084174,0,0.47545292,short,AVOID,0,0,1.341228566
8/13/2018,141.1430054,141.8119965,140.272995,141.1649933,0,145.4976013,146.1068405,1.337643214,-0.00946019,0.004361933,0,0.521935975,short,AVOID,0,0,1.341228566
8/14/2018,141.2180023,142.397995,141.0980072,141.0980072,0,145.1221512,146.0029007,1.380355836,0.000531354,0.004383511,0,0.472529367,short,AVOID,0,0,1.341228566
8/15/2018,141.4720001,141.7480011,139.9100037,141.4700012,0,144.7908012,145.8869406,1.470640993,0.001798622,0.00410832,0,0.487630946,short,AVOID,0,0,1.341228566
8/16/2018,140.3480072,141.1380005,140.2100067,140.3769989,0,144.4335014,145.7379807,1.491640357,-0.007944985,0.004078639,0,0.589354354,short,AVOID,0,0,1.341228566
8/17/2018,141.0800018,141.1519928,140.2599945,141.095993,0,144.1716019,145.6163007,1.518354136,0.005215568,0.004307179,0,0.506930394,short,AVOID,0,0,1.341228566
8/20/2018,140.8000031,141.1990051,140.7299957,140.8119965,0,143.9120018,145.4967206,1.4411403,-0.00198468,0.004269488,0,0.489866398,short,AVOID,0,0,1.341228566
8/21/2018,140.7720032,142.1589966,140.6670074,140.7400055,0,143.6489021,145.3599005,1.451211107,-0.000198863,0.004268516,0,0.494279037,short,AVOID,0,0,1.341228566
8/22/2018,142.1100006,142.7769928,142.0039978,142.0930023,0,143.4409019,145.2481406,1.477568486,0.009504712,0.004855229,0,0.527745491,short,AVOID,0,0,1.341228566
8/23/2018,142.6909943,142.9949951,142.4440002,142.6499939,0,143.2607514,145.1519605,1.398853843,0.004088338,0.004783757,0,0.506047276,short,AVOID,0,0,1.341228566
8/24/2018,142.6369934,143.2039948,142.5099945,142.6119995,0,143.1081513,145.0715204,1.353282386,-0.000378446,0.004778588,0,0.486071947,short,AVOID,0,0,1.341228566
8/27/2018,143.1000061,143.2079926,142.5299988,143.0780029,0,142.9907517,144.9966605,1.342639386,0.003246091,0.004849727,0,0.506586533,short,AVOID,0,0,1.341228566
8/28/2018,143.3249969,143.6410065,143.0559998,143.2940063,0,142.8680512,144.9429803,1.276711607,0.001572263,0.004848772,0,0.494295007,short,AVOID,0,0,1.341228566
8/29/2018,143.0249939,145.4759979,142.8350067,143.0540009,0,142.6868012,144.9037402,1.340068279,-0.002093166,0.004850425,0,0.490768453,short,AVOID,0,0,1.341228566
8/30/2018,145.6150055,145.6660004,144.375,145.5820007,0,142.6423012,144.9092404,1.399997171,0.018108804,0.006159795,0,0.462758798,short,AVOID,0,0,1.341228566
8/31/2018,144.4080048,144.6399994,143.5200043,144.4179993,0,142.5937012,144.8843607,1.391211379,-0.008288986,0.006381996,0,0.583657583,short,AVOID,0,0,1.341228566
9/3/2018,143.6170044,143.6239929,142.8470001,143.6119995,0,142.5432015,144.8409607,1.409855443,-0.005477538,0.006442969,0,0.484347312,short,AVOID,0,0,1.341228566
9/4/2018,142.9470062,143.2350006,142.5939941,142.897995,0,142.4860016,144.7884409,1.351642079,-0.004665173,0.006335888,0,0.489252434,short,AVOID,0,0,1.341228566
9/5/2018,143.3049927,144.9340057,142.7330017,143.2899933,0,142.4452011,144.7434409,1.418714264,0.00250433,0.006377243,0,0.50113061,short,AVOID,0,0,1.341228566
9/6/2018,143.9149933,144.2140045,143.2599945,143.8800049,0,142.5009506,144.7297406,1.423143671,0.00425666,0.006290442,0,0.496169109,short,AVOID,0,0,1.341228566
9/7/2018,142.8059998,144.352005,142.6100006,142.8059998,0,142.5167008,144.6969205,1.514071886,-0.007705893,0.00639413,0,0.444754326,short,AVOID,0,0,1.341228566
9/10/2018,143.3800049,145.0149994,143.0720062,143.3800049,0,142.6285507,144.6402206,1.565286914,0.004019475,0.006420554,0,0.50071751,short,AVOID,0,0,1.341228566
9/11/2018,144.7779999,145.8370056,144.4570007,144.8059998,0,142.8065506,144.6217206,1.597573421,0.009750279,0.006733849,0,0.490200414,short,AVOID,0,0,1.341228566
9/12/2018,145.2489929,145.3659973,144.697998,145.2510071,0,142.9954002,144.6133405,1.582073764,0.003253208,0.006453263,0,0.496672127,short,AVOID,0,0,1.341228566
9/13/2018,145.0850067,146.7039948,145,145,0,143.2322502,144.5914206,1.654216229,-0.001129001,0.00643653,0,0.487236056,short,AVOID,0,0,1.341228566
9/14/2018,146.8569946,146.9839935,146.3500061,146.8950043,0,143.5210999,144.6046405,1.741430014,0.012213446,0.006458937,0,0.489553965,short,AVOID,0,0,1.341228566
9/17/2018,146.3480072,147.3359985,146.2899933,146.3170013,0,143.7985001,144.5955408,1.774358479,-0.003465871,0.006540724,0,0.505783088,short,AVOID,0,0,1.341228566
9/18/2018,146.8249969,147.9060059,146.7920074,146.7920074,0,144.1011498,144.5910208,1.697001871,0.003259284,0.006550331,0,0.491748436,short,AVOID,0,0,1.341228566
9/19/2018,147.8379974,148.4730072,147.3339996,147.8359985,0,144.3875496,144.6096008,1.626073571,0.006899374,0.006309303,0,0.496237413,short,AVOID,0,0,1.341228566
9/20/2018,147.5939941,149.1300049,147.3560028,147.5890045,0,144.6326996,144.6044806,1.603145064,-0.001650478,0.006321692,0,0.482071566,long,AVOID,0,0,1.341228566
9/21/2018,149.2839966,149.7070007,147.0140076,149.2619934,0,144.9650497,144.6206204,1.684001379,0.011450347,0.0065532,0,0.476206831,long,AVOID,0,0,1.341228566
9/24/2018,147.1710052,148.2749939,146.9609985,147.1649933,0,145.1685997,144.5910407,1.77685765,-0.014154172,0.007367989,0,0.649608572,long,REDUCE,0,0,1.341228566
9/25/2018,147.9360046,148.6820068,147.7899933,147.9440002,0,145.3991501,144.5752206,1.727571764,0.005198031,0.007225278,0,0.49787219,long,AVOID,0,0,1.341228566
9/26/2018,148.8699951,149.0480042,148.3399963,148.8939972,0,145.6914001,144.5906406,1.738856736,0.006313477,0.00727138,0,0.491861362,long,AVOID,0,0,1.341228566
9/27/2018,148.4389954,148.7220001,147.6139984,148.4109955,0,145.8325996,144.6095404,1.7041419,-0.002895141,0.00732203,0,0.503077509,long,AVOID,0,0,1.341228566
9/28/2018,148.2109985,148.6049957,147.5559998,148.2599945,0,146.0227493,144.6474005,1.621284493,-0.001535964,0.007342832,0,0.501905252,long,AVOID,0,0,1.341228566
10/1/2018,148.3609924,149.1649933,148.272995,148.3300018,0,146.2599487,144.6947803,1.513926929,0.001012029,0.007343447,0,0.503056911,long,AVOID,0,0,1.341228566
10/2/2018,148.6150055,148.6809998,147.1940002,148.6360016,0,146.5433487,144.7464005,1.57242695,0.001712129,0.007304241,0,0.484472971,long,AVOID,0,0,1.341228566
10/3/2018,147.4120026,148.5050049,147.2480011,147.4049988,0,146.7486992,144.7692404,1.548356207,-0.008094761,0.006663349,0,0.628252895,long,REDUCE,0,0,1.341228566
10/4/2018,148.1430054,148.5980072,147.7100067,148.1300049,0,146.9600998,144.8062204,1.497428907,0.00495891,0.006445989,0,0.49346409,long,AVOID,0,0,1.341228566
10/5/2018,148.3320007,149.0780029,148.1000061,148.3179932,0,147.2363998,144.8590805,1.492571164,0.001275763,0.006292661,0,0.484465028,long,AVOID,0,0,1.341228566
10/8/2018,149.2649994,149.4920044,147.522995,149.2310028,0,147.5306496,144.9354205,1.521929071,0.006289935,0.006233211,0,0.498618634,long,AVOID,0,0,1.341228566
10/9/2018,148.0690002,148.7129974,147.3560028,148.0619965,0,147.6951996,144.9812204,1.54057095,-0.00801259,0.006545057,0,0.616458064,long,REDUCE,0,0,1.341228566
10/10/2018,148.6569977,149.2910004,148.5399933,148.6439972,0,147.8655998,145.0213605,1.501142243,0.003971105,0.006539865,0,0.48738637,long,AVOID,0,0,1.341228566
10/11/2018,148.0339966,148.7550049,147.8809967,148.0469971,0,148.0130493,145.0519403,1.37121475,-0.004190863,0.006364738,0,0.491878629,long,AVOID,0,0,1.341228566
10/12/2018,148.3220062,148.9750061,147.3240051,148.3200073,0,148.0862999,145.1107803,1.323214957,0.001945564,0.006343351,0,0.491138671,long,AVOID,0,0,1.341228566
10/15/2018,147.0070038,147.4129944,146.5160065,147.029007,0,148.1192497,145.1583804,1.34428625,-0.008865862,0.006419731,0,0.562662354,long,AVOID,0,0,1.341228566
10/16/2018,147.1109924,148.3919983,147.0800018,147.125,0,148.1335495,145.2187802,1.363785886,0.000707372,0.00639595,0,0.482048284,long,AVOID,0,0,1.341228566
10/17/2018,148.1390076,148.2400055,147.0630035,148.0939941,0,148.1486,145.2991403,1.358143407,0.006988024,0.006516746,0,0.480676715,long,AVOID,0,0,1.341228566
10/18/2018,147.5549927,147.7140045,146.4250031,147.5390015,0,148.1466499,145.3942401,1.405644021,-0.003942344,0.006118318,0,0.496571694,long,AVOID,0,0,1.341228566
10/19/2018,146.0570068,147.0079956,146.0599976,146.0879974,0,147.9853004,145.4655603,1.4442869,-0.010152052,0.006437152,0,0.488669913,long,AVOID,0,0,1.341228566
10/22/2018,146.951004,147.5700073,146.0610046,146.9210052,0,147.9743004,145.5817203,1.446144107,0.006120879,0.006527238,0,0.487399524,long,AVOID,0,0,1.341228566
10/23/2018,146.1860046,146.3699951,145.3280029,146.1600037,0,147.8868004,145.6810803,1.464429586,-0.005205813,0.006442607,0,0.47663238,long,AVOID,0,0,1.341228566
10/24/2018,145.9389954,146.2949982,144.9900055,145.9490051,0,147.7402504,145.7704202,1.472928736,-0.001689691,0.00644293,0,0.481391752,long,AVOID,0,0,1.341228566
10/25/2018,144.3370056,145.0180054,144.095993,144.348999,0,147.5351509,145.8502002,1.53471485,-0.01097712,0.006265895,0,0.487659916,long,AVOID,0,0,1.341228566
10/26/2018,144.072998,144.125,142.7700043,144.0010071,0,147.3282509,145.9100601,1.505999986,-0.001829105,0.005648438,0,0.489489859,long,AVOID,0,0,1.341228566
10/29/2018,143.5820007,144.3710022,143.3569946,143.5599976,0,147.0893013,145.9657001,1.4420722,-0.003407976,0.005518085,0,0.500466136,long,AVOID,0,0,1.341228566
10/30/2018,143.7920074,144.375,143.5319977,143.7599945,0,146.8481514,146.0261002,1.415000921,0.001462626,0.00531489,0,0.486110666,long,AVOID,0,0,1.341228566
10/31/2018,143.6699982,145.1060028,143.6199951,143.6419983,0,146.6610512,146.0573001,1.458715171,-0.000848512,0.005306797,0,0.489742231,long,AVOID,0,0,1.341228566
11/1/2018,144.0970001,146.3200073,144.0310059,144.0399933,0,146.4587509,146.0854202,1.530072893,0.002972102,0.005379078,0,0.503288346,long,AVOID,0,0,1.341228566
11/2/2018,146.5399933,147.2290039,146.3200073,146.5149994,0,146.3691505,146.1634802,1.624787471,0.01695381,0.006521681,0,0.489369697,long,AVOID,0,0,1.341228566
11/5/2018,147.1360016,147.5010071,146.8760071,147.1170044,0,146.2627006,146.2442001,1.594503136,0.004067206,0.006573829,0,0.500620518,long,AVOID,0,0,1.341228566
11/6/2018,147.8540039,148.3540039,147.3059998,147.8600006,0,146.2519508,146.3347803,1.597431729,0.004879855,0.00644542,0,0.497190852,short,AVOID,0,0,1.341228566
11/7/2018,148.6390076,149.2200012,148.3589935,148.6419983,0,146.2510513,146.4470605,1.572574071,0.005309316,0.006457186,0,0.494264798,short,AVOID,0,0,1.341228566
11/8/2018,149.0650024,149.4750061,148.7680054,149.0740051,0,146.3026016,146.5160605,1.525502886,0.002865969,0.006477269,0,0.493850897,short,AVOID,0,0,1.341228566
11/9/2018,148.8840027,148.9600067,147.6139984,148.8869934,0,146.3307014,146.6055804,1.521074564,-0.001214233,0.0063517,0,0.488479662,short,AVOID,0,0,1.341228566
11/12/2018,147.2859955,147.5650024,146.0839996,147.2740021,0,146.344651,146.6789603,1.605146136,-0.010733236,0.00652131,0,0.472932557,short,AVOID,0,0,1.341228566
11/13/2018,146.1580048,148.6380005,146,146.1029968,0,146.2970016,146.7431802,1.700360979,-0.007658506,0.006629039,0,0.454404415,short,AVOID,0,0,1.341228566
11/14/2018,148.0820007,148.3999939,146.8500061,148.1179962,0,146.2941513,146.8387204,1.728860029,0.013163808,0.007155625,0,0.479666719,short,AVOID,0,0,1.341228566
